term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o10016 . part description . black and white photograph titled it ' s great taken in northamptonshire by alec brooking between 1975 and 1985,1,1,0.9933783411979676,0.0066436794350276
all,o1021598 . materials and techniques note ( etc ) . black chalk,1,1,0.996896743774414,0.0031080811521554
all,o102427 . physical description ( etc ) . large purple number 5 with red and black bars in a graphic motif . black and white photgraphic image of eckersley holding a printing screen . black text throughout .,1,1,0.9930644631385804,0.0069596990706285
all,"o103136 . physical description ( etc ) . marionette of a black workman , wearing camel coloured trousers , belted with a leather belt ; a checked red , pink and white shirt , a turquoise spotted neckerchief and a gold - brown corduroy waistcoat . he has moulded and painted black hair , and grey workman ' s shoes . without strings or controls",1,1,0.9888522624969482,0.0112103391197264
all,"o103228 . physical description ( etc ) . glove puppet of an elf - like figure with a stiffened moulded pink felt face with long pointed nose and painted features , and pink felt hands . he has a tuft of yellow wool hair showing under a red and green pointed felt hat with a bell at the end , a red and green felt one - piece ' clown ' suit ; with yellow circles of felt on the centre front and on the black felt shoes to denote pom - poms . with a cream cotton net ruff , edged with red felt , and cream cotton net ruffs at wrists and ankles",1,1,0.9890341758728028,0.0110263917353856
all,"o1034324 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aogerman poster designed by < u > hans lindenstaedt < / u > , born 1874 frankfurt . _ x000d _ probably 1900 - 1905 , advertising a strong beer . _ x000d _ published by kornsand & co . frankfurt . _ x000d _ signed : hans lindenstaedt _ x000d _ _ x000d _ text : _ x000d _ stern - br√ § u bock _ x000d _ _ x000d _ buff ground , black and black - edged white lettering ; image of a _ x000d _ boy on a leaping red - bridled goat holding aloft a foaming mug _ x000d _ printed in red , black , white , yellow and skin tone . ‚ ao",1,1,0.989715039730072,0.0103382160646478
all,o1035075 . reference note . etching by michael sandle ' red and black image ' _ x000d _ signed ' m . sandle ' 61 ' and numbered 5 / 50,1,1,0.9900133609771729,0.0100368391482094
all,"o1035389 . reference note . woodcut . printed in black by aristide maillol . illustration for "" daphnis and chloe "" by lougus , 1937 . _ x000d _ trans to p & d 64 / 3116",1,1,0.9915184378623962,0.0085177356138546
all,o1043236 . category ( etc ) . shopping ; printed pages & sheets ; black history ; ephemera,1,1,0.9936327338218688,0.0063876234690474
all,"o1043288 . public access description value . < b > object type < / b > < br > this album contains 58 examples of cut paper work , a popular pastime from the late 17th century , requiring time , skill and patience in the use of small scissors , knives and even pins . the art was practised by the most modest of people up to the grandest in the country , including queen anne to queen victoria . many amateurs created often quite elaborate albums in which to keep their work . the designs in this album are quite simply and roughly done , and probably are the work of a child or a beginner . < br > < br > < b > ownership & use < / b > < br > the album ' s 58 cut paper designs include subjects ranging from baskets of fruit and flowers , rabbits , dogs and birds , to more complicated scenes of deer hunting , a woman in a rocking chair and a man on a desert island with a dog and gun . although the designs are crude , they have been carefully sewn together to form an album of sorts , possibly as a gift . this group demonstrates the amount of time , labour and application that could be lavished on such leisure pursuits . < br > < br > < b > paper < / b > < br > these designs have been cut in white paper and stuck onto shiny black paper . the album dates from about 1835 , by which date such paper would have been commercially available . earlier artists had had to blacken paper with soot or ink .",1,1,0.9859390258789062,0.0141607653105828
all,o1048797 . physical description ( etc ) . a loose albumen print on black mount enclosed in green fabric covered folio with 15 other prints .,1,1,0.9936662316322328,0.006353911920158
all,"o1052821 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",1,1,0.9952174425125122,0.00479402996133
